match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,25,23,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.4,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,2,0,0,0,0,0,,,0,2,1,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,0,27,24,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.5,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,27,25,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,0.6,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,27,26,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.1,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,2,0,0,0,0,0,,,0,2,2,0,0,1,0,0,0,0,2,0,right-hand bat,Slow left-arm orthodox,2,43,41,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,2,44,42,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,28,27,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.4,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,2,45,43,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.5,England,Bangladesh,Maia Bouchier,Danni Wyatt,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,29,28,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,1.6,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,2,46,44,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.1,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,0,46,45,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,0,47,46,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,30,29,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.4,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,0,47,47,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.5,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,0,47,48,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.6,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,0,47,49,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.1,England,Bangladesh,Maia Bouchier,Danni Wyatt,Fahima Khatun,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,2,31,30,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,2,47,50,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.3,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,4,0,0,0,0,0,,,0,4,4,0,0,0,0,1,0,0,13,0,right-hand bat,Right-arm leg-break,2,51,51,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.4,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,2,51,52,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.5,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,4,0,0,0,0,0,,,0,4,4,0,0,0,0,1,0,0,5,0,right-hand bat,Right-arm leg-break,2,55,53,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.6,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,2,55,54,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.1,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,1,1,0,0,0,,,0,1,5,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,31,31,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.2,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,1,1,0,0,0,,,0,1,5,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,31,32,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,35,33,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.4,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,39,34,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.5,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,40,35,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.6,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,0,56,55,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.7,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,41,36,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.8,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,2,right-hand bat,Right-arm medium-fast,0,57,56,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.1,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,right-hand bat,Slow left-arm orthodox,2,61,57,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,right-hand bat,Slow left-arm orthodox,2,61,58,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.3,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,2,62,59,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.4,England,Bangladesh,Maia Bouchier,Danni Wyatt,Nahida Akter,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,42,37,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.5,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,2,63,60,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.6,England,Bangladesh,Maia Bouchier,Danni Wyatt,Nahida Akter,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,2,46,38,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.1,England,Bangladesh,Danni Wyatt,Maia Bouchier,Rabeya Khan,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,1,63,61,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Rabeya Khan,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm leg-break,1,64,62,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Rabeya Khan,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,46,39,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.4,England,Bangladesh,Maia Bouchier,Danni Wyatt,Rabeya Khan,0,0,0,0,0,0,caught,ME Bouchier,1,0,7,1,0,0,0,0,0,1,0,25,Right-hand bat,Right-arm leg-break,2,46,40,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.5,England,Bangladesh,Nat Sciver-Brunt,Danni Wyatt,Rabeya Khan,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,2,3,6,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.6,England,Bangladesh,Danni Wyatt,Nat Sciver-Brunt,Rabeya Khan,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm leg-break,2,65,63,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.1,England,Bangladesh,Danni Wyatt,Nat Sciver-Brunt,Fahima Khatun,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm leg-break,2,66,64,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.2,England,Bangladesh,Nat Sciver-Brunt,Danni Wyatt,Fahima Khatun,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,2,4,7,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.3,England,Bangladesh,Danni Wyatt,Nat Sciver-Brunt,Fahima Khatun,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm leg-break,2,67,65,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.4,England,Bangladesh,Nat Sciver-Brunt,Danni Wyatt,Fahima Khatun,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,4,8,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.5,England,Bangladesh,Nat Sciver-Brunt,Danni Wyatt,Fahima Khatun,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,4,9,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.6,England,Bangladesh,Nat Sciver-Brunt,Danni Wyatt,Fahima Khatun,0,0,0,0,0,0,lbw,NR Sciver-Brunt,1,0,8,1,0,0,0,0,0,1,-6,37,Right-hand bat,Right-arm leg-break,3,4,10,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.1,England,Bangladesh,Danni Wyatt,Heather Knight,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,2,68,66,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.2,England,Bangladesh,Heather Knight,Danni Wyatt,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,2,7,8,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.3,England,Bangladesh,Danni Wyatt,Heather Knight,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,2,68,67,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.4,England,Bangladesh,Danni Wyatt,Heather Knight,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,2,69,68,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.5,England,Bangladesh,Heather Knight,Danni Wyatt,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,2,8,9,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.6,England,Bangladesh,Danni Wyatt,Heather Knight,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,2,70,69,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.1,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,2,70,70,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.2,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,4,0,0,0,0,0,,,0,4,10,0,0,0,0,1,0,0,5,0,right-hand bat,Right-arm leg-break,2,74,71,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.3,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,2,74,72,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.4,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,2,74,73,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.5,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,2,74,74,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.6,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,2,74,75,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.1,England,Bangladesh,Heather Knight,Danni Wyatt,Shorna Akter,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,8,10,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.2,England,Bangladesh,Heather Knight,Danni Wyatt,Shorna Akter,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,9,11,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.3,England,Bangladesh,Danni Wyatt,Heather Knight,Shorna Akter,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,right-hand bat,Legbreak,0,75,76,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.4,England,Bangladesh,Heather Knight,Danni Wyatt,Shorna Akter,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,10,12,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.5,England,Bangladesh,Danni Wyatt,Heather Knight,Shorna Akter,4,0,0,0,0,0,,,0,4,11,0,0,0,0,1,0,0,5,0,right-hand bat,Legbreak,0,79,77,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.6,England,Bangladesh,Danni Wyatt,Heather Knight,Shorna Akter,2,0,0,0,0,0,,,0,2,11,0,0,1,0,0,0,0,2,0,right-hand bat,Legbreak,0,81,78,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.1,England,Bangladesh,Heather Knight,Danni Wyatt,Mst. Ritu Moni,2,0,0,0,0,0,,,0,2,12,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,2,12,13,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.2,England,Bangladesh,Heather Knight,Danni Wyatt,Mst. Ritu Moni,0,0,0,0,0,0,bowled,HC Knight,1,0,12,1,0,0,0,0,0,1,0,37,Right-hand bat,Right-arm medium-fast,3,12,14,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.3,England,Bangladesh,Alice Capsey,Danni Wyatt,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,3,9,19,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.4,England,Bangladesh,Alice Capsey,Danni Wyatt,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,3,10,20,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.5,England,Bangladesh,Danni Wyatt,Alice Capsey,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,3,82,79,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.6,England,Bangladesh,Alice Capsey,Danni Wyatt,Mst. Ritu Moni,0,1,1,0,0,0,,,0,1,12,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,3,10,21,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.7,England,Bangladesh,Alice Capsey,Danni Wyatt,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,3,10,22,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.1,England,Bangladesh,Danni Wyatt,Alice Capsey,Nahida Akter,0,0,0,0,0,0,stumped,DN Wyatt,1,0,13,1,0,0,0,0,0,1,0,29,right-hand bat,Slow left-arm orthodox,3,82,80,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.2,England,Bangladesh,Amy Jones,Alice Capsey,Nahida Akter,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,3,12,19,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.3,England,Bangladesh,Amy Jones,Alice Capsey,Nahida Akter,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,3,12,20,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.4,England,Bangladesh,Amy Jones,Alice Capsey,Nahida Akter,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,3,13,21,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.5,England,Bangladesh,Alice Capsey,Amy Jones,Nahida Akter,4,0,0,0,0,0,,,0,4,13,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,3,14,23,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.6,England,Bangladesh,Alice Capsey,Amy Jones,Nahida Akter,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,3,14,24,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.1,England,Bangladesh,Amy Jones,Alice Capsey,Rabeya Khan,0,2,2,0,0,0,,,0,2,14,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,13,22,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.2,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,2,0,0,0,0,0,,,0,2,14,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm leg-break,2,16,25,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.3,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,16,26,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.4,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,16,27,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.5,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,16,28,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.6,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,16,29,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.7,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,16,30,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.1,England,Bangladesh,Amy Jones,Alice Capsey,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,3,14,23,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.2,England,Bangladesh,Alice Capsey,Amy Jones,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,3,16,31,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.3,England,Bangladesh,Alice Capsey,Amy Jones,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,3,17,32,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.4,England,Bangladesh,Amy Jones,Alice Capsey,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,3,14,24,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.5,England,Bangladesh,Amy Jones,Alice Capsey,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,3,14,25,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.6,England,Bangladesh,Amy Jones,Alice Capsey,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,3,14,26,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.1,England,Bangladesh,Alice Capsey,Amy Jones,Fahima Khatun,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,3,17,33,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.2,England,Bangladesh,Alice Capsey,Amy Jones,Fahima Khatun,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,3,17,34,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.3,England,Bangladesh,Alice Capsey,Amy Jones,Fahima Khatun,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,3,18,35,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.4,England,Bangladesh,Amy Jones,Alice Capsey,Fahima Khatun,0,1,1,0,0,0,,,0,1,16,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,3,14,27,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.5,England,Bangladesh,Amy Jones,Alice Capsey,Fahima Khatun,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,3,15,28,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.6,England,Bangladesh,Alice Capsey,Amy Jones,Fahima Khatun,0,0,0,0,0,0,caught,A Capsey,1,0,16,1,0,0,0,0,0,1,-4,33,Right-hand bat,Right-arm leg-break,4,18,36,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.7,England,Bangladesh,Danielle Gibson,Amy Jones,Fahima Khatun,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,4,8,12,,,,
1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.1,England,Bangladesh,Danielle Gibson,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,8,13,,,,
