,Unnamed: 0,match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type,control,wagonZone
3408,3410,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,9.5,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Sachini Nisansala,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,10,7,77.9,Outside Leg Stump,Full,DEFENDED,1.0,Zone 5
3409,3411,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,9.6,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Sachini Nisansala,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,42,31,77.1,On Stumps,Good Length,CUT_SHOT,1.0,Zone 2
3410,3412,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,10.1,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,43,32,77.0,Outside Off Stump,Full,DEFENDED,1.0,Zone 4
3411,3413,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,10.2,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Chamari Athapaththu,2,0,0,0,0,0,,,0,2,11,0,0,1,0,0,0,0,2,0,Right-hand bat,0,0,12,8,65.6,Wide Outside Leg Stump,Good Length,FLICK,1.0,Zone 6
3412,3414,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,10.3,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Chamari Athapaththu,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,0,0,12,9,,Outside Off Stump,Good Length,LATE_CUT,1.0,Zone 3
3413,3415,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,10.4,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,13,10,,On Stumps,Good Length,DEFENDED,1.0,
3414,3416,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,10.5,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Chamari Athapaththu,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,0,0,43,33,83.0,Wide Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 3
3415,3417,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,10.6,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,44,34,,On Stumps,Yorker,DEFENDED,1.0,
3416,3418,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,11.1,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Sachini Nisansala,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,45,35,,On Stumps,Good Length,ON_DRIVE,1.0,Zone 4
3417,3419,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,11.2,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Sachini Nisansala,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,14,11,,Outside Off Stump,Full,DROP_AND_RUN,1.0,Zone 4
3418,3420,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,11.3,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Sachini Nisansala,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,45,36,67.8,Wide Outside Leg Stump,Full,DEFENDED,1.0,Zone 6
3419,3421,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,11.4,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Sachini Nisansala,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,46,37,73.9,On Stumps,Full,DEFENDED,1.0,Zone 3
3420,3422,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,11.5,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Sachini Nisansala,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,15,12,,Outside Off Stump,Good Length,PUSH,1.0,Zone 5
3421,3423,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,11.6,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Sachini Nisansala,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,47,38,72.2,On Stumps,Full,ON_DRIVE,1.0,Zone 4
3422,3424,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,12.1,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Ama Kanchana,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm fast medium,0,48,39,66.2,Outside Off Stump,Full,CUT_SHOT,1.0,Zone 2
3423,3425,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,12.2,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Ama Kanchana,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm fast medium,0,15,13,97.5,On Stumps,Good Length,FLICK,1.0,Zone 5
3424,3426,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,12.3,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Ama Kanchana,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm fast medium,0,16,14,98.7,Outside Off Stump,Good Length,LATE_CUT,1.0,Zone 3
3425,3427,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,12.4,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Ama Kanchana,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm fast medium,0,49,40,74.0,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 3
3426,3428,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,12.5,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Ama Kanchana,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm fast medium,0,16,15,,Outside Off Stump,Good Length,PUSH_SHOT,1.0,Zone 4
3427,3429,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,12.6,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Ama Kanchana,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,6,Right-hand bat,Right arm fast medium,0,17,16,,Wide Outside Off Stump,Good Length,MISSED,0.0,
3428,3430,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,13.1,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,"Right-arm off-break, Legbreak",0,18,17,,Wide Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 2
3429,3431,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,13.2,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,9,0,Right-hand bat,"Right-arm off-break, Legbreak",0,50,41,,Wide Outside Leg Stump,Full,FLICK,1.0,Zone 5
3430,3432,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,13.3,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Kavisha Dilhari,4,0,0,0,0,0,,,0,4,14,0,0,0,0,1,0,0,5,0,Right-hand bat,"Right-arm off-break, Legbreak",0,22,18,,On Stumps,Full,FLICK,1.0,Zone 5
3431,3433,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,13.4,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,"Right-arm off-break, Legbreak",0,22,19,,Wide Outside Off Stump,Full,ON_DRIVE,1.0,Zone 4
3432,3434,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,13.5,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Kavisha Dilhari,0,1,0,0,1,0,,,0,1,14,0,0,0,0,0,0,0,0,0,Right-hand bat,"Right-arm off-break, Legbreak",0,22,20,,On Stumps,Good Length,DEFENDED,1.0,
3433,3435,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,13.6,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Kavisha Dilhari,2,0,0,0,0,0,,,0,2,14,0,0,1,0,0,0,0,2,-4,Right-hand bat,"Right-arm off-break, Legbreak",0,52,42,69.2,Wide Outside Leg Stump,Good Length,FLICK,1.0,Zone 6
3434,3436,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,14.1,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,23,21,66.9,Wide Outside Off Stump,Good Length,STEERED,1.0,Zone 5
3435,3437,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,14.2,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,53,43,,On Stumps,Full,FLICK,1.0,Zone 6
3436,3438,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,14.3,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Chamari Athapaththu,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,0,0,23,22,,On Stumps,Full Toss,NO_SHOT,1.0,
3437,3439,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,14.4,New Zealand,Sri Lanka,Amelia Kerr,Georgia Plimmer,Chamari Athapaththu,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,0,0,24,23,,On Stumps,Yorker,DEFENDED,1.0,
3438,3440,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,14.5,New Zealand,Sri Lanka,Georgia Plimmer,Amelia Kerr,Chamari Athapaththu,0,0,0,0,0,0,caught,GE Plimmer,1,0,15,1,0,0,0,0,0,1,0,25,Right-hand bat,0,1,53,44,,On Stumps,Full,PUSH,1.0,Zone 5
3439,3441,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,14.6,New Zealand,Sri Lanka,Sophie Devine,Amelia Kerr,Chamari Athapaththu,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,6,Right-hand bat,0,1,0,1,,On Stumps,Good Length,SLOG_SHOT,1.0,Zone 6
3440,3442,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,15.1,New Zealand,Sri Lanka,Amelia Kerr,Sophie Devine,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,0,25,24,,Outside Off Stump,Yorker,MISSED,0.0,
3441,3443,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,15.2,New Zealand,Sri Lanka,Sophie Devine,Amelia Kerr,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,0,1,2,,On Stumps,Yorker,PUSH,1.0,Zone 4
3442,3444,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,15.3,New Zealand,Sri Lanka,Amelia Kerr,Sophie Devine,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,0,26,25,,Outside Leg Stump,Yorker,FLICK,1.0,Zone 6
3443,3445,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,15.4,New Zealand,Sri Lanka,Sophie Devine,Amelia Kerr,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,0,2,3,,On Stumps,Good Length,CUT_SHOT,1.0,Zone 3
3444,3446,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,15.5,New Zealand,Sri Lanka,Amelia Kerr,Sophie Devine,Udeshika Prabodhani,4,0,0,0,0,0,,,0,4,16,0,0,0,0,1,0,0,9,0,Right-hand bat,Left-arm medium,0,30,26,,On Stumps,Full,PUSH_SHOT,1.0,Zone 4
3445,3447,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,15.6,New Zealand,Sri Lanka,Amelia Kerr,Sophie Devine,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,4,Right-hand bat,Left-arm medium,0,30,27,,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 2
3446,3448,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,16.1,New Zealand,Sri Lanka,Sophie Devine,Amelia Kerr,Sachini Nisansala,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,2,4,,On Stumps,Yorker,DEFENDED,1.0,
3447,3449,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,16.2,New Zealand,Sri Lanka,Sophie Devine,Amelia Kerr,Sachini Nisansala,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,3,5,,Wide Outside Leg Stump,Full,FLICK,1.0,Zone 6
3448,3450,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,16.3,New Zealand,Sri Lanka,Amelia Kerr,Sophie Devine,Sachini Nisansala,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,30,28,,On Stumps,Full,SLOG_SHOT,1.0,Zone 6
3449,3451,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,16.4,New Zealand,Sri Lanka,Amelia Kerr,Sophie Devine,Sachini Nisansala,2,0,0,0,0,0,,,0,2,17,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,1,32,29,,Outside Leg Stump,Full,DEFENDED,1.0,
3450,3452,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,16.5,New Zealand,Sri Lanka,Amelia Kerr,Sophie Devine,Sachini Nisansala,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,33,30,,On Stumps,Good Length,COVER_DRIVE,1.0,Zone 3
3451,3453,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,16.6,New Zealand,Sri Lanka,Sophie Devine,Amelia Kerr,Sachini Nisansala,3,0,0,0,0,0,,,0,3,17,0,0,0,1,0,0,0,3,2,Right-hand bat,Slow left-arm orthodox,1,6,6,,Wide Outside Leg Stump,Good Length,FLICK,1.0,Zone 6
3452,3454,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,17.1,New Zealand,Sri Lanka,Sophie Devine,Amelia Kerr,Sugandika Kumari,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,7,7,,On Stumps,Good Length,PUSH_SHOT,1.0,Zone 6
3453,3455,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,17.2,New Zealand,Sri Lanka,Amelia Kerr,Sophie Devine,Sugandika Kumari,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,34,31,,On Stumps,Good Length,DEFENDED,1.0,Zone 6
3454,3456,1432436,2024/25,10/12/2024,Sharjah Cricket Stadium,2,17.3,New Zealand,Sri Lanka,Sophie Devine,Amelia Kerr,Sugandika Kumari,6,0,0,0,0,0,,,0,6,18,0,0,0,0,0,1,0,8,2,Right-hand bat,Slow left-arm orthodox,0,13,8,,Wide Outside Leg Stump,Good Length,SWEEP_SHOT,1.0,Zone 6
3455,3457,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,0.1,Bangladesh,South Africa,Dilara Akter,Shathi Rani,Marizanne Kapp,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,0,1,107.3,On Stumps,Good Length,DEFENDED,0.0,Zone 4
3456,3458,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,0.2,Bangladesh,South Africa,Dilara Akter,Shathi Rani,Marizanne Kapp,0,0,0,0,0,0,caught,Dilara Akter,1,0,1,1,0,0,0,0,0,1,-2,25,Right-hand bat,Right-arm medium-fast,1,0,2,,Outside Off Stump,Good Length,MISSED,0.0,Zone 1
3457,3459,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,0.3,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Marizanne Kapp,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,1,1,,On Stumps,Full,DROP_AND_RUN,1.0,Zone 7
3458,3460,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,0.4,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,0,1,110.8,Outside Off Stump,Good Length,DEFENDED,1.0,Zone 3
3459,3461,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,0.5,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,0,2,110.0,On Stumps,Full,BACK_DEFENCE,0.0,Zone 1
3460,3462,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,0.6,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,0,3,,Outside Off Stump,Full,MISSED,1.0,Zone 1
3461,3463,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,1.1,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Ayabonga Khaka,0,1,1,0,0,0,,,0,1,2,0,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,1,2,,Outside Leg Stump,Full,MISSED,0.0,Zone 1
3462,3464,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,1.2,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Ayabonga Khaka,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,1,3,103.0,On Stumps,Full,DEFENDED,1.0,Zone 5
3463,3465,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,1.3,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,2,4,,On Stumps,Good Length,DAB,1.0,Zone 7
3464,3466,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,1.4,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Ayabonga Khaka,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,0,4,,On Stumps,Full,CUT_SHOT,1.0,Zone 3
3465,3467,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,1.5,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Ayabonga Khaka,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,0,5,102.0,On Stumps,Full,DAB,1.0,
3466,3468,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,1.6,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Ayabonga Khaka,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,0,6,,Outside Off Stump,Full,STRAIGHT_DRIVE,1.0,Zone 3
3467,3469,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,1.7,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,1,7,,On Stumps,Full,SLOG_SWEEP,1.0,Zone 6
3468,3470,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,2.1,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,2,0,0,0,0,0,,,0,2,3,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,1,3,8,,Outside Off Stump,Full,SLOG_SHOT,1.0,Zone 6
3469,3471,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,2.2,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,9,,Outside Off Stump,Good Length,MISSED,0.0,Zone 1
3470,3472,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,2.3,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,10,112.3,On Stumps,Full,DEFENDED,1.0,
3471,3473,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,2.4,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,11,112.1,Outside Off Stump,Good Length,MISSED,0.0,Zone 1
3472,3474,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,2.5,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,1,1,0,0,0,,,0,1,3,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,12,,Wide Outside Leg Stump,Full,MISSED,0.0,Zone 1
3473,3475,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,2.6,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,13,109.5,On Stumps,Full,COVER_DRIVE,1.0,Zone 3
3474,3476,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,2.7,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,14,110.0,Outside Off Stump,Good Length,MISSED,0.0,Zone 1
3475,3477,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,3.1,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Ayabonga Khaka,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,2,5,,On Stumps,Good Length,MISSED,0.0,Zone 3
3476,3478,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,3.2,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Ayabonga Khaka,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,2,6,102.1,Wide Outside Leg Stump,Full,BACK_DEFENCE,0.0,Zone 1
3477,3479,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,3.3,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Ayabonga Khaka,0,1,0,0,0,1,,,0,1,4,0,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,2,7,,On Stumps,Good Length,BACK_DEFENCE,0.0,Zone 7
3478,3480,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,3.4,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Ayabonga Khaka,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,3,15,,Outside Off Stump,Good Length,CUT_SHOT,0.0,Zone 3
3479,3481,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,3.5,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Ayabonga Khaka,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,3,16,,On Stumps,Good Length,STRAIGHT_DRIVE,1.0,Zone 5
3480,3482,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,3.6,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Ayabonga Khaka,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,3,17,,Outside Off Stump,Good Length,MISSED,0.0,Zone 1
3481,3483,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,4.1,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Marizanne Kapp,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,2,8,110.0,On Stumps,Full,DAB,1.0,Zone 3
3482,3484,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,4.2,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Marizanne Kapp,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,3,9,109.7,Outside Off Stump,Full,STEERED,1.0,Zone 1
3483,3485,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,4.3,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,18,,Outside Leg Stump,Short,MISSED,0.0,Zone 1
3484,3486,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,4.4,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,19,,Outside Off Stump,Full,CUT_SHOT,1.0,Zone 2
3485,3487,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,4.5,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,20,,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 2
