,match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type,control,wagonZone
3484,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,4.2,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Marizanne Kapp,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,3,9,109.7,Outside Off Stump,Full,STEERED,1,Zone 1
3485,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,4.3,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,18,,Outside Leg Stump,Short,MISSED,0,Zone 1
3486,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,4.4,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,19,,Outside Off Stump,Full,CUT_SHOT,1,Zone 2
3487,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,4.5,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,3,20,,Outside Off Stump,Good Length,CUT_SHOT,1,Zone 2
3488,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,4.6,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Marizanne Kapp,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,4,21,107.6,On Stumps,Good Length,PULL,1,Zone 6
3489,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,5.1,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Ayabonga Khaka,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,4,22,,Outside Off Stump,Good Length,STRAIGHT_DRIVE,1,Zone 4
3490,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,5.2,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,5,23,,On Stumps,Full,SLOG_SWEEP,1,Zone 7
3491,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,5.3,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Ayabonga Khaka,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,0,7,10,,On Stumps,Good Length,STEP_OUT_AND_LOFT,0,Zone 5
3492,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,5.4,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,8,11,105.2,On Stumps,Full,ON_DRIVE,0,Zone 5
3493,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,5.5,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,6,24,101.5,On Stumps,Full,ON_DRIVE,1,Zone 7
3494,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,5.6,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Ayabonga Khaka,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,0,12,12,,On Stumps,Full Toss,FLICK,0,Zone 1
3495,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,6.1,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Nadine de Klerk,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,6,25,106.8,Outside Off Stump,Full,DAB,1,Zone 4
3496,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,6.2,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Nadine de Klerk,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,7,26,104,On Stumps,Full,FLICK,0,Zone 6
3497,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,6.3,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Nadine de Klerk,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,12,13,104.6,On Stumps,Good Length,DAB,0,Zone 3
3498,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,6.4,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Nadine de Klerk,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,13,14,103.4,On Stumps,Full,STRAIGHT_DRIVE,1,Zone 4
3499,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,6.5,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Nadine de Klerk,2,0,0,0,0,0,,,0,2,7,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium,0,9,27,,On Stumps,Full,STRAIGHT_DRIVE,1,Zone 4
3500,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,6.6,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Nadine de Klerk,4,0,0,0,0,0,,,0,4,7,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,0,13,28,,On Stumps,Full,DAB,1,Zone 5
3501,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,7.1,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Annerie Dercksen,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Righ-arm medium,0,13,15,112.1,On Stumps,Full,DROP_AND_RUN,1,Zone 6
3502,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,7.2,Bangladesh,South Africa,Sobhana Mostary,Shathi Rani,Annerie Dercksen,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Righ-arm medium,0,14,16,110,On Stumps,Full,ON_DRIVE,1,Zone 8
3503,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,7.3,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Annerie Dercksen,6,0,0,0,0,0,,,0,6,8,0,0,0,0,0,1,0,8,0,Right-hand bat,Righ-arm medium,0,19,29,112.5,Outside Off Stump,Good Length,MISSED,0,Zone 1
3504,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,7.4,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Annerie Dercksen,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Righ-arm medium,0,19,30,,Outside Off Stump,Good Length,SLOG_SHOT,0,Zone 7
3505,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,7.5,Bangladesh,South Africa,Shathi Rani,Sobhana Mostary,Annerie Dercksen,0,0,0,0,0,0,caught,S Rani,1,0,8,1,0,0,0,0,0,1,-2,25,Right-hand bat,Righ-arm medium,1,19,31,,Outside Off Stump,Good Length,MISSED,0,Zone 1
3506,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,7.6,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Annerie Dercksen,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,2,Right-hand bat,Righ-arm medium,1,0,1,85.6,Outside Off Stump,Short,CUT_SHOT,0,Zone 3
3507,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,8.1,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Chloe Tryon,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,15,17,77.5,Outside Off Stump,Good Length,CUT_SHOT,0,Zone 3
3508,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,8.2,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Chloe Tryon,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,1,2,79,Outside Off Stump,Good Length,COVER_DRIVE,0,
3509,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,8.3,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Chloe Tryon,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,16,18,80,On Stumps,Full,DEFENDED,0,Zone 5
3510,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,8.4,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Chloe Tryon,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,1,3,78,Outside Off Stump,Good Length,CUT_SHOT,1,Zone 2
3511,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,8.5,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Chloe Tryon,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,2,4,,Outside Leg Stump,Full,MISSED,0,Zone 1
3512,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,8.6,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Chloe Tryon,0,1,1,0,0,0,,,0,1,9,0,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,16,19,78.7,On Stumps,Full,PUSH,1,Zone 3
3513,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,8.7,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Chloe Tryon,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,16,20,,On Stumps,Full,DEFENDED,1,Zone 2
3514,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,9.1,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,2,5,,Outside Off Stump,Good Length,CUT_SHOT,1,Zone 2
3515,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,9.2,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,2,6,72,Wide Outside Off Stump,Full,MISSED,0,Zone 1
3516,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,9.3,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,0,2,2,0,0,0,,,0,2,10,0,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,2,7,,On Stumps,Good Length,MISSED,0,Zone 1
3517,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,9.4,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,16,21,73.1,Outside Off Stump,Good Length,MISSED,0,Zone 1
3518,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,9.5,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,16,22,,Outside Off Stump,Full,DEFENDED,0,Zone 3
3519,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,9.6,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,16,23,76.7,Outside Off Stump,Good Length,CUT_SHOT,0,Zone 2
3520,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,9.7,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,16,24,76.5,On Stumps,Full,DEFENDED,1,Zone 5
3521,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,10.1,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Chloe Tryon,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,2,8,77,On Stumps,Good Length,DEFENDED,0,Zone 5
3522,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,10.2,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Chloe Tryon,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,3,9,83.5,On Stumps,Full,DEFENDED,0,Zone 5
3523,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,10.3,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Chloe Tryon,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,16,25,77,On Stumps,Full,SWEEP,0,
3524,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,10.4,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Chloe Tryon,4,0,0,0,0,0,,,0,4,11,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,0,20,26,76.8,On Stumps,Full,COVER_DRIVE,1,Zone 3
3525,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,10.5,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Chloe Tryon,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,20,27,,On Stumps,Good Length,CUT_SHOT,0,Zone 3
3526,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,10.6,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Chloe Tryon,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,21,28,,Outside Off Stump,Good Length,PULL,1,Zone 7
3527,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,11.1,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Nonkululeko Mlaba,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,22,29,70,On Stumps,Good Length,DEFENDED,0,Zone 1
3528,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,11.2,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,3,10,72.4,On Stumps,Full,DAB,1,
3529,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,11.3,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,3,11,77,On Stumps,Full,PUSH,0,
3530,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,11.4,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,3,12,72,On Stumps,Full,CUT_SHOT,1,Zone 2
3531,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,11.5,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,3,13,73.5,On Stumps,Good Length,DEFENDED,1,Zone 3
3532,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,11.6,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,3,14,,Outside Off Stump,Good Length,CUT_SHOT,0,Zone 2
3533,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,12.1,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Nadine de Klerk,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,23,30,,On Stumps,Good Length,FLICK,1,Zone 1
3534,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,12.2,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nadine de Klerk,0,1,0,0,0,1,,,0,1,13,0,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,3,15,,On Stumps,Good Length,FLICK,1,Zone 1
3535,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,12.3,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Nadine de Klerk,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,23,31,,Outside Off Stump,Full,STRAIGHT_TO_BOWLER,1,Zone 4
3536,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,12.4,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Nadine de Klerk,4,0,0,0,0,0,,,0,4,13,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,0,27,32,,Outside Off Stump,Full,STRAIGHT_DRIVE,1,Zone 4
3537,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,12.5,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Nadine de Klerk,0,1,1,0,0,0,,,0,1,13,0,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,27,33,110.4,Wide Outside Leg Stump,Full,MISSED,0,Zone 1
3538,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,12.6,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Nadine de Klerk,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,28,34,,On Stumps,Good Length,PULL,1,Zone 7
3539,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,12.7,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nadine de Klerk,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,4,16,,On Stumps,Full,FLICK,0,Zone 6
3540,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,13.1,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Sune Luus,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,4,17,,On Stumps,Full,STRAIGHT_TO_BOWLER,1,Zone 4
3541,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,13.2,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Sune Luus,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,4,18,71,On Stumps,Full,COVER_DRIVE,1,Zone 3
3542,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,13.3,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Sune Luus,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,5,19,72.6,On Stumps,Full,STRAIGHT_DRIVE,1,Zone 5
3543,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,13.4,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Sune Luus,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,29,35,73,Outside Off Stump,Full,DROP_AND_RUN,0,
3544,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,13.5,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Sune Luus,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,6,20,,Outside Off Stump,Full,STRAIGHT_DRIVE,1,Zone 5
3545,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,13.6,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Sune Luus,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,5,6,Right-hand bat,Legbreak,0,30,36,,On Stumps,Full,SLOG_SHOT,1,Zone 4
3546,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,14.1,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Marizanne Kapp,2,0,0,0,0,0,,,0,2,15,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,1,32,37,,On Stumps,Full,SLOG_SHOT,1,Zone 5
3547,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,14.2,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Marizanne Kapp,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,32,38,111.1,Outside Off Stump,Short,MISSED,0,Zone 1
3548,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,14.3,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Marizanne Kapp,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,33,39,112,On Stumps,Short,PULL,1,Zone 6
3549,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,14.4,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Marizanne Kapp,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,6,21,112,On Stumps,Good Length,STRAIGHT_TO_BOWLER,1,Zone 4
3550,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,14.5,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Marizanne Kapp,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,7,22,,On Stumps,Full,FLICK,0,Zone 6
3551,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,14.6,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Marizanne Kapp,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,6,Right-hand bat,Right-arm medium-fast,1,33,40,,On Stumps,Short,DAB,1,Zone 4
3552,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,15.1,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,8,23,72.8,On Stumps,Full,ON_DRIVE,1,Zone 6
3553,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,15.2,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Nonkululeko Mlaba,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,34,41,,On Stumps,Full,DAB,0,Zone 7
3554,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,15.3,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,8,24,78,On Stumps,Good Length,CUT_SHOT,0,Zone 2
3555,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,15.4,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,4,0,0,0,0,0,,,0,4,16,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,0,12,25,,On Stumps,Full,STRAIGHT_DRIVE,1,Zone 4
3556,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,15.5,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,12,26,71.5,On Stumps,Full,ON_DRIVE,0,
3557,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,15.6,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,12,27,,On Stumps,Full,CUT_SHOT,0,Zone 2
3558,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,16.1,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Chloe Tryon,2,0,0,0,0,0,,,0,2,17,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,0,36,42,,Outside Off Stump,Good Length,CUT_SHOT,0,Zone 1
3559,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,16.2,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Chloe Tryon,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,37,43,,Outside Off Stump,Good Length,CUT_SHOT,1,Zone 2
3560,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,16.3,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Chloe Tryon,0,1,1,0,0,0,,,0,1,17,0,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,12,28,,Outside Off Stump,Full,DEFENDED,0,Zone 1
3561,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,16.4,Bangladesh,South Africa,Nigar Sultana Joty,Sobhana Mostary,Chloe Tryon,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,13,29,81.2,On Stumps,Full,BACK_DEFENCE,0,Zone 1
3562,1432437,2024/25,10/12/2024,Dubai International Cricket Stadium,1,16.5,Bangladesh,South Africa,Sobhana Mostary,Nigar Sultana Joty,Chloe Tryon,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,37,44,87.5,On Stumps,Good Length,DEFENDED,0,
